Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval
181,2,2015-08-25,True,0,0,1,a,a,12610.0,3.0,2013.0,True,14.0,2011.0,"Jan,Apr,Jul,Oct"
182,2,2015-08-25,True,0,0,1,d,c,1390.0,,,True,9.0,2011.0,"Mar,Jun,Sept,Dec"
183,2,2015-08-25,True,0,0,1,a,a,9670.0,,,False,,,
184,2,2015-08-25,True,0,0,0,d,c,3560.0,,,False,,,
186,2,2015-08-25,True,0,0,1,a,a,290.0,10.0,2011.0,True,40.0,2014.0,"Jan,Apr,Jul,Oct"
187,2,2015-08-25,True,0,0,1,a,c,19360.0,,,False,,,
188,2,2015-08-25,True,0,0,1,d,a,850.0,,,True,18.0,2011.0,"Feb,May,Aug,Nov"
189,2,2015-08-25,True,0,0,1,d,a,5760.0,7.0,2014.0,False,,,
190,2,2015-08-25,True,0,0,1,a,a,1470.0,12.0,2006.0,True,40.0,2014.0,"Jan,Apr,Jul,Oct"
191,2,2015-08-25,True,0,0,1,a,a,1100.0,8.0,2013.0,True,40.0,2014.0,"Jan,Apr,Jul,Oct"
192,2,2015-08-25,True,0,0,1,d,c,2770.0,3.0,2008.0,True,40.0,2014.0,"Jan,Apr,Jul,Oct"
193,2,2015-08-25,True,0,0,1,a,a,520.0,,,False,,,
194,2,2015-08-25,True,0,0,1,d,c,16970.0,,,True,5.0,2013.0,"Feb,May,Aug,Nov"
195,2,2015-08-25,True,0,0,0,a,c,220.0,,,False,,,
197,2,2015-08-25,True,0,0,1,c,a,4210.0,3.0,2015.0,False,,,
199,2,2015-08-25,True,0,0,1,d,c,6360.0,12.0,2010.0,True,14.0,2012.0,"Mar,Jun,Sept,Dec"
200,2,2015-08-25,True,0,0,0,a,a,1650.0,10.0,2000.0,False,,,
201,2,2015-08-25,True,0,0,0,d,a,20260.0,,,True,18.0,2014.0,"Mar,Jun,Sept,Dec"
202,2,2015-08-25,True,0,0,1,d,c,5140.0,5.0,2010.0,False,,,
204,2,2015-08-25,True,0,0,1,a,a,5630.0,12.0,2002.0,True,40.0,2014.0,"Jan,Apr,Jul,Oct"
206,2,2015-08-25,True,0,0,0,a,c,380.0,,,True,14.0,2012.0,"Jan,Apr,Jul,Oct"
207,2,2015-08-25,True,0,0,1,a,a,6870.0,,,False,,,
209,2,2015-08-25,True,0,0,1,a,c,11680.0,9.0,2011.0,True,31.0,2013.0,"Jan,Apr,Jul,Oct"
210,2,2015-08-25,True,0,0,1,d,a,970.0,11.0,1999.0,True,5.0,2013.0,"Feb,May,Aug,Nov"
212,2,2015-08-25,True,0,0,1,a,c,15050.0,9.0,2008.0,False,,,
213,2,2015-08-25,True,0,0,0,d,c,4030.0,3.0,2014.0,True,1.0,2014.0,"Jan,Apr,Jul,Oct"
214,2,2015-08-25,True,0,0,0,d,a,8650.0,7.0,2013.0,True,10.0,2014.0,"Jan,Apr,Jul,Oct"
215,2,2015-08-25,True,0,0,1,d,a,150.0,,,True,45.0,2009.0,"Feb,May,Aug,Nov"
216,2,2015-08-25,True,0,0,0,c,a,190.0,,,True,45.0,2009.0,"Feb,May,Aug,Nov"
217,2,2015-08-25,True,0,0,1,c,a,3150.0,,,False,,,
218,2,2015-08-25,True,0,0,1,a,c,640.0,,,True,9.0,2011.0,"Mar,Jun,Sept,Dec"
219,2,2015-08-25,True,0,0,0,a,a,1640.0,2.0,2013.0,False,,,
220,2,2015-08-25,True,0,0,0,a,a,1000.0,9.0,2008.0,False,,,
221,2,2015-08-25,True,0,0,1,d,c,13530.0,9.0,2013.0,False,,,
224,2,2015-08-25,True,0,0,1,d,c,7930.0,,,True,1.0,2013.0,"Jan,Apr,Jul,Oct"
226,2,2015-08-25,True,0,0,1,a,a,450.0,,,False,,,
227,2,2015-08-25,True,0,0,0,a,a,2370.0,,,False,,,
228,2,2015-08-25,True,0,0,0,d,c,10800.0,,,True,18.0,2011.0,"Feb,May,Aug,Nov"
229,2,2015-08-25,True,0,0,1,d,c,17410.0,4.0,2007.0,True,14.0,2011.0,"Jan,Apr,Jul,Oct"
230,2,2015-08-25,True,0,0,1,d,c,6680.0,9.0,2013.0,False,,,
231,2,2015-08-25,True,0,0,1,d,c,3840.0,10.0,2008.0,True,39.0,2010.0,"Feb,May,Aug,Nov"
233,2,2015-08-25,True,0,0,1,a,a,1890.0,,,False,,,
234,2,2015-08-25,True,0,0,0,d,a,4370.0,,,False,,,
235,2,2015-08-25,True,0,0,1,a,a,5710.0,3.0,2012.0,True,37.0,2009.0,"Jan,Apr,Jul,Oct"
238,2,2015-08-25,True,0,0,0,a,a,320.0,,,True,45.0,2009.0,"Feb,May,Aug,Nov"
239,2,2015-08-25,True,0,0,0,d,c,610.0,,,False,,,
241,2,2015-08-25,True,0,0,0,d,c,780.0,,,False,,,
242,2,2015-08-25,True,0,0,1,d,a,6880.0,9.0,2001.0,True,14.0,2011.0,"Jan,Apr,Jul,Oct"
243,2,2015-08-25,True,0,0,1,a,a,310.0,,,True,5.0,2013.0,"Feb,May,Aug,Nov"
244,2,2015-08-25,True,0,0,0,d,a,710.0,3.0,2012.0,True,1.0,2012.0,"Jan,Apr,Jul,Oct"
245,2,2015-08-25,True,0,0,1,a,c,1310.0,,,False,,,
246,2,2015-08-25,True,0,0,1,c,a,4660.0,4.0,2013.0,False,,,
247,2,2015-08-25,True,0,0,1,d,c,70.0,11.0,2010.0,True,5.0,2013.0,"Feb,May,Aug,Nov"
248,2,2015-08-25,True,0,0,1,a,c,340.0,9.0,2012.0,True,40.0,2012.0,"Jan,Apr,Jul,Oct"
249,2,2015-08-25,True,0,0,1,d,c,18010.0,9.0,2014.0,False,,,
250,2,2015-08-25,True,0,0,1,d,a,3520.0,,,True,18.0,2012.0,"Feb,May,Aug,Nov"
251,2,2015-08-25,True,0,0,0,a,c,340.0,,,False,,,
252,2,2015-08-25,True,0,0,0,d,c,22330.0,,,True,5.0,2010.0,"Feb,May,Aug,Nov"
253,2,2015-08-25,True,0,0,0,a,c,250.0,,,True,5.0,2013.0,"Feb,May,Aug,Nov"
254,2,2015-08-25,True,0,0,1,d,a,330.0,3.0,2008.0,True,1.0,2012.0,"Mar,Jun,Sept,Dec"
255,2,2015-08-25,True,0,0,0,c,c,4630.0,3.0,2011.0,True,35.0,2011.0,"Feb,May,Aug,Nov"
256,2,2015-08-25,True,0,0,0,a,c,80.0,9.0,2005.0,True,10.0,2014.0,"Mar,Jun,Sept,Dec"
258,2,2015-08-25,True,0,0,1,a,a,27190.0,7.0,2010.0,True,37.0,2009.0,"Jan,Apr,Jul,Oct"
259,2,2015-08-25,True,0,0,1,b,b,210.0,,,False,,,
262,2,2015-08-25,True,0,0,1,b,a,1180.0,5.0,2013.0,False,,,
263,2,2015-08-25,True,0,0,1,a,c,1140.0,5.0,2013.0,True,40.0,2014.0,"Jan,Apr,Jul,Oct"
265,2,2015-08-25,True,0,0,1,a,a,4580.0,,,True,14.0,2015.0,"Jan,Apr,Jul,Oct"
267,2,2015-08-25,True,0,0,1,c,a,2460.0,1.0,2012.0,False,,,
268,2,2015-08-25,True,0,0,1,a,a,4520.0,2.0,2014.0,False,,,
269,2,2015-08-25,True,0,0,0,a,c,60.0,6.0,2015.0,False,,,
272,2,2015-08-25,True,0,0,1,a,a,16180.0,7.0,2003.0,True,14.0,2011.0,"Jan,Apr,Jul,Oct"
273,2,2015-08-25,True,0,0,0,a,c,8480.0,,,False,,,
274,2,2015-08-25,True,0,0,1,b,b,3640.0,,,True,10.0,2013.0,"Jan,Apr,Jul,Oct"
275,2,2015-08-25,True,0,0,1,d,a,300.0,5.0,2014.0,True,40.0,2014.0,"Jan,Apr,Jul,Oct"
277,2,2015-08-25,True,0,0,1,d,c,7840.0,,,True,31.0,2009.0,"Feb,May,Aug,Nov"
278,2,2015-08-25,True,0,0,1,a,c,9260.0,2.0,2010.0,False,,,
279,2,2015-08-25,True,0,0,1,d,c,2320.0,,,True,40.0,2012.0,"Jan,Apr,Jul,Oct"
280,2,2015-08-25,True,0,0,1,d,c,18640.0,9.0,2013.0,True,10.0,2014.0,"Mar,Jun,Sept,Dec"
281,2,2015-08-25,True,0,0,1,d,c,6970.0,9.0,2011.0,False,,,
283,2,2015-08-25,True,0,0,1,a,a,2260.0,,,True,40.0,2014.0,"Jan,Apr,Jul,Oct"
284,2,2015-08-25,True,0,0,1,d,a,1290.0,,,True,40.0,2014.0,"Jan,Apr,Jul,Oct"
285,2,2015-08-25,True,0,0,1,a,a,2410.0,,,False,,,
287,2,2015-08-25,True,0,0,1,c,a,2740.0,5.0,2009.0,True,40.0,2014.0,"Jan,Apr,Jul,Oct"
288,2,2015-08-25,True,0,0,1,d,a,800.0,,,True,14.0,2011.0,"Mar,Jun,Sept,Dec"
289,2,2015-08-25,True,0,0,1,d,a,6540.0,12.0,2007.0,False,,,
290,2,2015-08-25,True,0,0,0,a,a,4150.0,5.0,2001.0,False,,,
294,2,2015-08-25,True,0,0,1,a,a,3150.0,5.0,2005.0,False,,,
295,2,2015-08-25,True,0,0,1,a,a,210.0,11.0,2000.0,True,36.0,2013.0,"Mar,Jun,Sept,Dec"
296,2,2015-08-25,True,0,0,1,a,a,9580.0,5.0,2007.0,True,45.0,2014.0,"Feb,May,Aug,Nov"
297,2,2015-08-25,True,0,0,1,a,a,2300.0,9.0,2010.0,False,,,
298,2,2015-08-25,True,0,0,1,d,a,19840.0,7.0,2009.0,False,,,
299,2,2015-08-25,True,0,0,1,d,c,38630.0,9.0,2012.0,False,,,
300,2,2015-08-25,True,0,0,1,a,c,120.0,4.0,2009.0,True,1.0,2012.0,"Jan,Apr,Jul,Oct"
301,2,2015-08-25,True,0,0,1,a,c,4510.0,3.0,2015.0,False,,,
302,2,2015-08-25,True,0,0,1,d,c,2190.0,12.0,2007.0,True,9.0,2011.0,"Mar,Jun,Sept,Dec"
303,2,2015-08-25,True,0,0,0,a,a,15430.0,11.0,2012.0,True,18.0,2011.0,"Feb,May,Aug,Nov"
304,2,2015-08-25,True,0,0,1,a,a,1950.0,7.0,2015.0,False,,,
305,2,2015-08-25,True,0,0,1,c,c,2470.0,2.0,2005.0,True,31.0,2013.0,"Mar,Jun,Sept,Dec"
306,2,2015-08-25,True,0,0,1,a,a,5100.0,4.0,2007.0,True,40.0,2014.0,"Jan,Apr,Jul,Oct"
308,2,2015-08-25,True,0,0,0,a,a,1070.0,12.0,2006.0,True,13.0,2010.0,"Jan,Apr,Jul,Oct"
309,2,2015-08-25,True,0,0,0,d,a,8740.0,,,True,37.0,2009.0,"Feb,May,Aug,Nov"
310,2,2015-08-25,True,0,0,1,a,c,2290.0,,,True,10.0,2014.0,"Mar,Jun,Sept,Dec"
311,2,2015-08-25,True,0,0,1,a,c,680.0,7.0,2005.0,False,,,
312,2,2015-08-25,True,0,0,1,d,a,11300.0,3.0,2012.0,False,,,
314,2,2015-08-25,True,0,0,0,a,a,3560.0,10.0,2001.0,True,31.0,2013.0,"Feb,May,Aug,Nov"
315,2,2015-08-25,True,0,0,1,a,c,38710.0,4.0,2013.0,False,,,
316,2,2015-08-25,True,0,0,0,d,a,9000.0,8.0,2001.0,False,,,
317,2,2015-08-25,True,0,0,1,d,a,3140.0,7.0,2013.0,True,14.0,2011.0,"Jan,Apr,Jul,Oct"
319,2,2015-08-25,True,0,0,1,a,c,570.0,9.0,2012.0,True,27.0,2012.0,"Mar,Jun,Sept,Dec"
320,2,2015-08-25,True,0,0,1,a,c,210.0,9.0,2012.0,False,,,
323,2,2015-08-25,True,0,0,1,d,c,8400.0,4.0,2012.0,True,5.0,2013.0,"Feb,May,Aug,Nov"
325,2,2015-08-25,True,0,0,0,a,c,350.0,3.0,2011.0,True,22.0,2011.0,"Feb,May,Aug,Nov"
326,2,2015-08-25,True,0,0,1,d,a,10070.0,5.0,2015.0,True,31.0,2013.0,"Feb,May,Aug,Nov"
328,2,2015-08-25,True,0,0,0,a,a,3130.0,7.0,2002.0,False,,,
329,2,2015-08-25,True,0,0,0,a,a,1310.0,6.0,1990.0,True,22.0,2012.0,"Mar,Jun,Sept,Dec"
330,2,2015-08-25,True,0,0,0,a,c,370.0,,,True,22.0,2012.0,"Mar,Jun,Sept,Dec"
331,2,2015-08-25,True,0,0,1,a,c,670.0,,,True,14.0,2015.0,"Jan,Apr,Jul,Oct"
333,2,2015-08-25,True,0,0,1,a,c,3720.0,2.0,2010.0,False,,,
334,2,2015-08-25,True,0,0,0,d,c,4040.0,8.0,2008.0,True,18.0,2013.0,"Mar,Jun,Sept,Dec"
335,2,2015-08-25,True,0,0,0,b,a,90.0,,,True,31.0,2013.0,"Jan,Apr,Jul,Oct"
336,2,2015-08-25,True,0,0,1,a,a,190.0,7.0,2014.0,False,,,
337,2,2015-08-25,True,0,0,1,d,c,10600.0,7.0,2005.0,True,45.0,2014.0,"Feb,May,Aug,Nov"
338,2,2015-08-25,True,0,0,1,a,c,1590.0,,,True,37.0,2009.0,"Jan,Apr,Jul,Oct"
339,2,2015-08-25,True,0,0,1,a,c,2280.0,,,True,10.0,2013.0,"Mar,Jun,Sept,Dec"
340,2,2015-08-25,True,0,0,1,a,c,8080.0,,,False,,,
341,2,2015-08-25,True,0,0,0,a,a,190.0,9.0,2011.0,False,,,
342,2,2015-08-25,True,0,0,1,d,c,15770.0,,,True,40.0,2014.0,"Jan,Apr,Jul,Oct"
343,2,2015-08-25,True,0,0,0,d,a,18650.0,4.0,2004.0,True,14.0,2014.0,"Jan,Apr,Jul,Oct"
344,2,2015-08-25,True,0,0,1,a,c,300.0,4.0,2011.0,True,14.0,2011.0,"Jan,Apr,Jul,Oct"
345,2,2015-08-25,True,0,0,1,a,a,120.0,,,True,22.0,2012.0,"Jan,Apr,Jul,Oct"
346,2,2015-08-25,True,0,0,0,a,c,8090.0,,,False,,,
347,2,2015-08-25,True,0,0,1,d,c,9360.0,7.0,2013.0,True,22.0,2012.0,"Mar,Jun,Sept,Dec"
348,2,2015-08-25,True,0,0,1,a,a,16490.0,,,True,22.0,2012.0,"Jan,Apr,Jul,Oct"
350,2,2015-08-25,True,0,0,1,d,a,8880.0,,,True,14.0,2011.0,"Jan,Apr,Jul,Oct"
351,2,2015-08-25,True,0,0,0,a,a,5290.0,11.0,2012.0,True,5.0,2013.0,"Feb,May,Aug,Nov"
352,2,2015-08-25,True,0,0,1,d,c,6360.0,,,True,40.0,2012.0,"Mar,Jun,Sept,Dec"
353,2,2015-08-25,True,0,0,1,b,b,900.0,,,True,14.0,2013.0,"Feb,May,Aug,Nov"
354,2,2015-08-25,True,0,0,0,d,c,1500.0,10.0,2005.0,False,,,
355,2,2015-08-25,True,0,0,1,a,c,9720.0,8.0,2013.0,False,,,
356,2,2015-08-25,True,0,0,1,d,c,8970.0,12.0,2007.0,True,22.0,2012.0,"Feb,May,Aug,Nov"
358,2,2015-08-25,True,0,0,0,a,a,2890.0,10.0,2003.0,False,,,
359,2,2015-08-25,True,0,0,1,d,c,4370.0,,,False,,,
362,2,2015-08-25,True,0,0,1,c,c,340.0,,,False,,,
364,2,2015-08-25,True,0,0,1,a,c,13620.0,,,True,10.0,2014.0,"Mar,Jun,Sept,Dec"
365,2,2015-08-25,True,0,0,1,c,a,2410.0,,,True,45.0,2009.0,"Feb,May,Aug,Nov"
367,2,2015-08-25,True,0,0,1,d,c,2640.0,9.0,2012.0,False,,,
368,2,2015-08-25,True,0,0,1,d,c,1450.0,4.0,2005.0,True,45.0,2009.0,"Feb,May,Aug,Nov"
369,2,2015-08-25,True,0,0,1,d,c,5870.0,4.0,2014.0,False,,,
370,2,2015-08-25,True,0,0,0,d,a,8250.0,10.0,2000.0,True,31.0,2009.0,"Jan,Apr,Jul,Oct"
371,2,2015-08-25,True,0,0,1,d,c,1970.0,7.0,2009.0,True,45.0,2014.0,"Feb,May,Aug,Nov"
372,2,2015-08-25,True,0,0,0,d,c,4880.0,8.0,2010.0,True,18.0,2014.0,"Jan,Apr,Jul,Oct"
373,2,2015-08-25,True,0,0,1,d,c,11120.0,,,True,22.0,2012.0,"Jan,Apr,Jul,Oct"
377,2,2015-08-25,True,0,0,1,a,c,100.0,6.0,2010.0,True,18.0,2010.0,"Feb,May,Aug,Nov"
378,2,2015-08-25,True,0,0,0,a,c,2140.0,8.0,2012.0,False,,,
379,2,2015-08-25,True,0,0,1,d,a,6630.0,,,False,,,
380,2,2015-08-25,True,0,0,0,a,a,2240.0,5.0,2013.0,True,10.0,2014.0,"Mar,Jun,Sept,Dec"
383,2,2015-08-25,True,0,0,1,a,c,350.0,,,False,,,
385,2,2015-08-25,True,0,0,1,d,a,4580.0,9.0,2007.0,False,,,
386,2,2015-08-25,True,0,0,0,d,c,1460.0,4.0,2014.0,True,31.0,2013.0,"Jan,Apr,Jul,Oct"
387,2,2015-08-25,True,0,0,0,c,a,210.0,,,True,36.0,2013.0,"Mar,Jun,Sept,Dec"
388,2,2015-08-25,True,0,0,0,a,a,2260.0,,,False,,,
389,2,2015-08-25,True,0,0,1,a,c,6690.0,8.0,2011.0,False,,,
391,2,2015-08-25,True,0,0,0,a,a,460.0,11.0,2014.0,True,31.0,2013.0,"Feb,May,Aug,Nov"
392,2,2015-08-25,True,0,0,0,a,a,2120.0,,,False,,,
393,2,2015-08-25,True,0,0,0,d,c,4820.0,3.0,2008.0,False,,,
394,2,2015-08-25,True,0,0,1,d,a,10850.0,,,False,,,
395,2,2015-08-25,True,0,0,0,a,a,3620.0,2.0,2013.0,False,,,
397,2,2015-08-25,True,0,0,0,a,c,130.0,,,True,27.0,2013.0,"Feb,May,Aug,Nov"
398,2,2015-08-25,True,0,0,1,c,c,1540.0,,,True,1.0,2012.0,"Jan,Apr,Jul,Oct"
399,2,2015-08-25,True,0,0,1,a,a,5360.0,9.0,2012.0,True,40.0,2011.0,"Jan,Apr,Jul,Oct"
403,2,2015-08-25,True,0,0,0,a,a,4970.0,7.0,2015.0,False,,,
404,2,2015-08-25,True,0,0,1,a,c,1420.0,,,True,10.0,2013.0,"Mar,Jun,Sept,Dec"
405,2,2015-08-25,True,0,0,0,a,a,1080.0,4.0,2008.0,True,14.0,2011.0,"Jan,Apr,Jul,Oct"
406,2,2015-08-25,True,0,0,1,d,c,8240.0,3.0,2001.0,True,10.0,2013.0,"Feb,May,Aug,Nov"
407,2,2015-08-25,True,0,0,1,a,a,5890.0,10.0,2003.0,True,14.0,2011.0,"Feb,May,Aug,Nov"
408,2,2015-08-25,True,0,0,1,c,a,1560.0,,,True,45.0,2009.0,"Feb,May,Aug,Nov"
409,2,2015-08-25,True,0,0,1,d,c,840.0,,,True,1.0,2013.0,"Jan,Apr,Jul,Oct"
410,2,2015-08-25,True,0,0,0,c,a,40.0,11.0,2011.0,True,22.0,2012.0,"Mar,Jun,Sept,Dec"
411,2,2015-08-25,True,0,0,1,d,c,8460.0,,,False,,,
412,2,2015-08-25,True,0,0,1,d,c,4460.0,,,True,39.0,2010.0,"Jan,Apr,Jul,Oct"
413,2,2015-08-25,True,0,0,1,a,c,760.0,9.0,2014.0,False,,,
414,2,2015-08-25,True,0,0,1,d,c,6210.0,,,True,1.0,2013.0,"Jan,Apr,Jul,Oct"
415,2,2015-08-25,True,0,0,1,d,c,6910.0,4.0,2005.0,False,,,
416,2,2015-08-25,True,0,0,1,a,c,4650.0,6.0,2014.0,False,,,
417,2,2015-08-25,True,0,0,0,a,c,840.0,,,True,10.0,2014.0,"Jan,Apr,Jul,Oct"
418,2,2015-08-25,True,0,0,0,a,a,1060.0,5.0,2009.0,True,27.0,2011.0,"Feb,May,Aug,Nov"
420,2,2015-08-25,True,0,0,1,d,c,250.0,,,True,27.0,2012.0,"Jan,Apr,Jul,Oct"
421,2,2015-08-25,True,0,0,1,c,c,3530.0,6.0,2012.0,True,35.0,2012.0,"Mar,Jun,Sept,Dec"
422,2,2015-08-25,True,0,0,1,a,c,2880.0,,,False,,,
424,2,2015-08-25,True,0,0,0,d,c,1250.0,,,True,40.0,2011.0,"Jan,Apr,Jul,Oct"
425,2,2015-08-25,True,0,0,0,d,c,1460.0,,,False,,,
426,2,2015-08-25,True,0,0,0,a,a,250.0,,,False,,,
427,2,2015-08-25,True,0,0,1,a,c,70.0,7.0,2005.0,True,13.0,2010.0,"Jan,Apr,Jul,Oct"
428,2,2015-08-25,True,0,0,1,d,a,2960.0,12.0,2014.0,True,23.0,2015.0,"Mar,Jun,Sept,Dec"
429,2,2015-08-25,True,0,0,1,d,c,16350.0,7.0,2005.0,True,31.0,2013.0,"Jan,Apr,Jul,Oct"
430,2,2015-08-25,True,0,0,1,d,c,12870.0,10.0,2008.0,False,,,
431,2,2015-08-25,True,0,0,0,d,c,4520.0,,,False,,,
432,2,2015-08-25,True,0,0,1,a,a,810.0,5.0,2013.0,False,,,
433,2,2015-08-25,True,0,0,1,a,c,30030.0,11.0,2010.0,False,,,
434,2,2015-08-25,True,0,0,1,a,a,13020.0,8.0,2003.0,True,40.0,2014.0,"Jan,Apr,Jul,Oct"
435,2,2015-08-25,True,0,0,0,a,a,910.0,,,False,,,
440,2,2015-08-25,True,0,0,1,d,a,3900.0,4.0,2005.0,True,45.0,2009.0,"Feb,May,Aug,Nov"
441,2,2015-08-25,True,0,0,0,d,a,2530.0,,,False,,,
442,2,2015-08-25,True,0,0,1,c,a,500.0,,,True,45.0,2009.0,"Feb,May,Aug,Nov"
445,2,2015-08-25,True,0,0,0,a,a,240.0,,,False,,,
446,2,2015-08-25,True,0,0,0,a,a,340.0,10.0,2000.0,True,31.0,2013.0,"Feb,May,Aug,Nov"
447,2,2015-08-25,True,0,0,1,a,c,1510.0,9.0,2013.0,False,,,
448,2,2015-08-25,True,0,0,0,a,c,3970.0,9.0,2009.0,False,,,
449,2,2015-08-25,True,0,0,1,a,c,120.0,12.0,2014.0,True,37.0,2009.0,"Jan,Apr,Jul,Oct"
450,2,2015-08-25,True,0,0,1,c,a,5780.0,11.0,1994.0,True,10.0,2014.0,"Mar,Jun,Sept,Dec"
451,2,2015-08-25,True,0,0,1,a,a,2460.0,4.0,2009.0,True,13.0,2010.0,"Jan,Apr,Jul,Oct"
452,2,2015-08-25,True,0,0,1,a,c,1850.0,8.0,2013.0,True,5.0,2011.0,"Feb,May,Aug,Nov"
453,2,2015-08-25,True,0,0,1,a,c,75860.0,,,False,,,
455,2,2015-08-25,True,0,0,1,d,c,7660.0,9.0,2010.0,False,,,
456,2,2015-08-25,True,0,0,0,a,c,140.0,,,False,,,
457,2,2015-08-25,True,0,0,1,d,c,13140.0,,,True,31.0,2013.0,"Jan,Apr,Jul,Oct"
458,2,2015-08-25,True,0,0,1,c,a,3390.0,,,False,,,
459,2,2015-08-25,True,0,0,1,a,a,250.0,9.0,2008.0,True,5.0,2013.0,"Feb,May,Aug,Nov"
461,2,2015-08-25,True,0,0,1,d,c,1790.0,7.0,2013.0,True,40.0,2013.0,"Jan,Apr,Jul,Oct"
463,2,2015-08-25,True,0,0,0,a,a,4160.0,,,False,,,
465,2,2015-08-25,True,0,0,1,d,c,10890.0,4.0,2005.0,False,,,
466,2,2015-08-25,True,0,0,0,a,c,3110.0,3.0,2003.0,False,,,
467,2,2015-08-25,True,0,0,0,a,c,20390.0,4.0,2008.0,False,,,
468,2,2015-08-25,True,0,0,1,c,c,5260.0,9.0,2012.0,False,,,
470,2,2015-08-25,True,0,0,0,a,c,50.0,,,False,,,
471,2,2015-08-25,True,0,0,1,d,a,5300.0,,,True,45.0,2009.0,"Feb,May,Aug,Nov"
472,2,2015-08-25,True,0,0,1,c,c,5030.0,8.0,2011.0,False,,,
473,2,2015-08-25,True,0,0,0,a,a,50.0,,,False,,,
475,2,2015-08-25,True,0,0,0,a,a,140.0,9.0,2005.0,False,,,
477,2,2015-08-25,True,0,0,1,d,a,770.0,7.0,2010.0,True,35.0,2010.0,"Jan,Apr,Jul,Oct"
481,2,2015-08-25,True,0,0,1,c,c,7470.0,,,True,44.0,2012.0,"Feb,May,Aug,Nov"
484,2,2015-08-25,True,0,0,1,a,c,14300.0,3.0,2011.0,False,,,
485,2,2015-08-25,True,0,0,1,d,c,3270.0,,,True,22.0,2012.0,"Jan,Apr,Jul,Oct"
486,2,2015-08-25,True,0,0,0,a,a,2320.0,,,True,31.0,2013.0,"Jan,Apr,Jul,Oct"
487,2,2015-08-25,True,0,0,1,d,c,2180.0,9.0,2012.0,True,40.0,2012.0,"Jan,Apr,Jul,Oct"
488,2,2015-08-25,True,0,0,1,a,c,2890.0,4.0,2014.0,False,,,
490,2,2015-08-25,True,0,0,1,a,a,660.0,4.0,2013.0,True,40.0,2014.0,"Jan,Apr,Jul,Oct"
491,2,2015-08-25,True,0,0,1,d,c,4680.0,,,True,22.0,2012.0,"Mar,Jun,Sept,Dec"
492,2,2015-08-25,True,0,0,1,a,a,1740.0,3.0,2008.0,True,40.0,2012.0,"Jan,Apr,Jul,Oct"
493,2,2015-08-25,True,0,0,0,d,c,1150.0,,,True,14.0,2011.0,"Jan,Apr,Jul,Oct"
495,2,2015-08-25,True,0,0,1,d,a,5470.0,,,True,37.0,2009.0,"Jan,Apr,Jul,Oct"
497,2,2015-08-25,True,0,0,1,a,c,1610.0,,,False,,,
498,2,2015-08-25,True,0,0,1,a,a,990.0,,,True,40.0,2014.0,"Jan,Apr,Jul,Oct"
499,2,2015-08-25,True,0,0,1,c,c,450.0,,,True,5.0,2013.0,"Feb,May,Aug,Nov"
500,2,2015-08-25,True,0,0,1,d,c,10690.0,9.0,2007.0,True,5.0,2013.0,"Jan,Apr,Jul,Oct"
501,2,2015-08-25,True,0,0,1,a,c,1620.0,9.0,2006.0,False,,,
502,2,2015-08-25,True,0,0,1,a,a,220.0,2.0,2002.0,True,37.0,2009.0,"Jan,Apr,Jul,Oct"
504,2,2015-08-25,True,0,0,1,c,c,820.0,,,False,,,
505,2,2015-08-25,True,0,0,1,a,a,350.0,,,True,5.0,2013.0,"Feb,May,Aug,Nov"
506,2,2015-08-25,True,0,0,0,a,a,1850.0,12.0,2014.0,True,18.0,2011.0,"Feb,May,Aug,Nov"
507,2,2015-08-25,True,0,0,0,a,c,9070.0,4.0,2011.0,True,37.0,2009.0,"Jan,Apr,Jul,Oct"
508,2,2015-08-25,True,0,0,0,a,c,1280.0,,,True,40.0,2011.0,"Jan,Apr,Jul,Oct"
509,2,2015-08-25,True,0,0,1,a,a,4740.0,7.0,2008.0,True,37.0,2009.0,"Jan,Apr,Jul,Oct"
510,2,2015-08-25,True,0,0,0,a,c,8260.0,,,False,,,
511,2,2015-08-25,True,0,0,1,a,a,2060.0,9.0,2009.0,False,,,
512,2,2015-08-25,True,0,0,1,b,b,590.0,,,True,5.0,2013.0,"Mar,Jun,Sept,Dec"
514,2,2015-08-25,True,0,0,1,c,c,1200.0,7.0,2012.0,True,27.0,2012.0,"Jan,Apr,Jul,Oct"
515,2,2015-08-25,True,0,0,0,d,c,11260.0,,,True,9.0,2011.0,"Feb,May,Aug,Nov"
516,2,2015-08-25,True,0,0,0,a,c,20.0,,,True,35.0,2010.0,"Mar,Jun,Sept,Dec"
517,2,2015-08-25,True,0,0,1,a,c,22490.0,,,False,,,
518,2,2015-08-25,True,0,0,1,d,c,3330.0,3.0,2015.0,True,13.0,2010.0,"Jan,Apr,Jul,Oct"
519,2,2015-08-25,True,0,0,1,c,c,2510.0,8.0,2009.0,True,1.0,2012.0,"Jan,Apr,Jul,Oct"
520,2,2015-08-25,True,0,0,1,a,c,6900.0,,,True,40.0,2012.0,"Mar,Jun,Sept,Dec"
521,2,2015-08-25,True,0,0,1,d,a,18610.0,11.0,2002.0,True,48.0,2011.0,"Mar,Jun,Sept,Dec"
